Name:;CapTest18650FTC1;;;;;;;;;;;
1773;0;2;6;0d 05:03:18.41500;0d 02:11:00.01000;0.48034800;157.557.000;0.22003500;32.591;D;1;2/24/2011 13:52
1774;0;2;6;0d 05:03:28.41500;0d 02:11:10.01000;0.48095900;157.756.000;0.21988300;32.593;D;1;2/24/2011 13:52
1775;0;2;6;0d 05:03:38.41500;0d 02:11:20.01000;0.48157000;157.955.000;0.22011100;32.593;D;1;2/24/2011 13:53
1776;0;2;6;0d 05:03:48.41500;0d 02:11:30.01000;0.48218100;158.155.000;0.22003500;32.593;D;1;2/24/2011 13:53
1777;0;2;6;0d 05:03:58.41500;0d 02:11:40.01000;0.48279200;158.354.000;0.21995900;32.593;D;1;2/24/2011 13:53
1778;0;2;6;0d 05:04:08.41500;0d 02:11:50.01000;0.48340400;158.553.000;0.21995900;32.593;D;1;2/24/2011 13:53
1779;0;2;6;0d 05:04:18.41500;0d 02:12:00.01000;0.48401500;158.752.000;0.21995900;32.589;D;1;2/24/2011 13:53
1780;0;2;6;0d 05:04:28.41500;0d 02:12:10.01000;0.48462600;158.951.000;0.21995900;32.591;D;1;2/24/2011 13:53
1781;0;2;6;0d 05:04:38.41500;0d 02:12:20.01000;0.48523700;159.150.000;0.21995900;32.593;D;1;2/24/2011 13:54
1782;0;2;6;0d 05:04:48.41500;0d 02:12:30.01000;0.48584800;159.350.000;0.22003500;32.591;D;1;2/24/2011 13:54
1783;0;2;6;0d 05:04:58.41500;0d 02:12:40.01000;0.48645900;159.549.000;0.22003500;32.591;D;1;2/24/2011 13:54
1784;0;2;6;0d 05:05:08.41500;0d 02:12:50.01000;0.48707000;159.748.000;0.22003500;32.591;D;1;2/24/2011 13:54
1785;0;2;6;0d 05:05:18.41500;0d 02:13:00.01000;0.48768100;159.947.000;0.21995900;32.591;D;1;2/24/2011 13:54
1786;0;2;6;0d 05:05:28.41500;0d 02:13:10.01000;0.48829300;160.146.000;0.22011100;32.589;D;1;2/24/2011 13:54
1787;0;2;6;0d 05:05:38.41500;0d 02:13:20.01000;0.48890400;160.345.000;0.21995900;32.588;D;1;2/24/2011 13:55
1788;0;2;6;0d 05:05:48.41500;0d 02:13:30.01000;0.48951500;160.545.000;0.21980600;32.591;D;1;2/24/2011 13:55
1789;0;2;6;0d 05:05:58.41500;0d 02:13:40.01000;0.49012600;160.744.000;0.21995900;32.588;D;1;2/24/2011 13:55
1790;0;2;6;0d 05:06:08.41500;0d 02:13:50.01000;0.49073700;160.943.000;0.22003500;32.588;D;1;2/24/2011 13:55
1791;0;2;6;0d 05:06:18.41500;0d 02:14:00.01000;0.49134800;161.142.000;0.22003500;32.589;D;1;2/24/2011 13:55
1792;0;2;6;0d 05:06:28.41500;0d 02:14:10.01000;0.49195900;161.341.000;0.22003500;32.588;D;1;2/24/2011 13:55
1793;0;2;6;0d 05:06:38.41500;0d 02:14:20.01000;0.49257100;161.540.000;0.22011100;32.583;D;1;2/24/2011 13:56
1794;0;2;6;0d 05:06:48.41500;0d 02:14:30.01000;0.49318200;161.740.000;0.22003500;32.588;D;1;2/24/2011 13:56
1795;0;2;6;0d 05:06:58.41500;0d 02:14:40.01000;0.49379300;161.939.000;0.22003500;32.585;D;1;2/24/2011 13:56
1796;0;2;6;0d 05:07:08.41500;0d 02:14:50.01000;0.49440400;162.138.000;0.22003500;32.586;D;1;2/24/2011 13:56
1797;0;2;6;0d 05:07:18.41500;0d 02:15:00.01000;0.49501500;162.337.000;0.21995900;32.585;D;1;2/24/2011 13:56
1798;0;2;6;0d 05:07:28.41500;0d 02:15:10.01000;0.49562600;162.536.000;0.21995900;32.588;D;1;2/24/2011 13:56
1799;0;2;6;0d 05:07:38.41500;0d 02:15:20.01000;0.49623700;162.735.000;0.22011100;32.585;D;1;2/24/2011 13:57
1800;0;2;6;0d 05:07:48.41500;0d 02:15:30.01000;0.49684800;162.934.000;0.21995900;32.585;D;1;2/24/2011 13:57
1801;0;2;6;0d 05:07:58.41500;0d 02:15:40.01000;0.49746000;163.134.000;0.22003500;32.585;D;1;2/24/2011 13:57
1802;0;2;6;0d 05:08:08.41500;0d 02:15:50.01000;0.49807100;163.333.000;0.22011100;32.585;D;1;2/24/2011 13:57
1803;0;2;6;0d 05:08:18.41500;0d 02:16:00.01000;0.49868200;163.532.000;0.21988300;32.586;D;1;2/24/2011 13:57
1804;0;2;6;0d 05:08:28.41500;0d 02:16:10.01000;0.49929300;163.731.000;0.21988300;32.583;D;1;2/24/2011 13:57
1805;0;2;6;0d 05:08:38.41500;0d 02:16:20.01000;0.49990400;163.930.000;0.22003500;32.583;D;1;2/24/2011 13:58
1806;0;2;6;0d 05:08:48.41500;0d 02:16:30.01000;0.50051500;164.129.000;0.22003500;32.583;D;1;2/24/2011 13:58
1807;0;2;6;0d 05:08:58.41500;0d 02:16:40.01000;0.50112600;164.328.000;0.22003500;32.585;D;1;2/24/2011 13:58
1808;0;2;6;0d 05:09:08.41500;0d 02:16:50.01000;0.50173700;164.527.000;0.22003500;32.580;D;1;2/24/2011 13:58
1809;0;2;6;0d 05:09:18.41500;0d 02:17:00.01000;0.50234900;164.727.000;0.21995900;32.582;D;1;2/24/2011 13:58
1810;0;2;6;0d 05:09:28.41500;0d 02:17:10.01000;0.50296000;164.926.000;0.22011100;32.580;D;1;2/24/2011 13:58
1811;0;2;6;0d 05:09:38.41500;0d 02:17:20.01000;0.50357100;165.125.000;0.21988300;32.580;D;1;2/24/2011 13:59
1812;0;2;6;0d 05:09:48.41500;0d 02:17:30.01000;0.50418200;165.324.000;0.21988300;32.577;D;1;2/24/2011 13:59
1813;0;2;6;0d 05:09:58.41500;0d 02:17:40.01000;0.50479300;165.523.000;0.21995900;32.580;D;1;2/24/2011 13:59
1814;0;2;6;0d 05:10:08.41500;0d 02:17:50.01000;0.50540400;165.722.000;0.22003500;32.579;D;1;2/24/2011 13:59
1815;0;2;6;0d 05:10:18.41500;0d 02:18:00.01000;0.50601500;165.921.000;0.22003500;32.580;D;1;2/24/2011 13:59
1816;0;2;6;0d 05:10:28.41500;0d 02:18:10.01000;0.50662600;166.120.000;0.22011100;32.579;D;1;2/24/2011 13:59
1817;0;2;6;0d 05:10:38.41500;0d 02:18:20.01000;0.50723800;166.319.000;0.21995900;32.579;D;1;2/24/2011 14:00
1818;0;2;6;0d 05:10:48.41500;0d 02:18:30.01000;0.50784900;166.518.000;0.21995900;32.579;D;1;2/24/2011 14:00
1819;0;2;6;0d 05:10:58.41500;0d 02:18:40.01000;0.50846000;166.718.000;0.22011100;32.577;D;1;2/24/2011 14:00
1820;0;2;6;0d 05:11:08.41500;0d 02:18:50.01000;0.50907100;166.917.000;0.22003500;32.577;D;1;2/24/2011 14:00
1821;0;2;6;0d 05:11:18.41500;0d 02:19:00.01000;0.50968200;167.116.000;0.22003500;32.579;D;1;2/24/2011 14:00
1822;0;2;6;0d 05:11:28.41500;0d 02:19:10.01000;0.51029300;167.315.000;0.21988300;32.577;D;1;2/24/2011 14:00
1823;0;2;6;0d 05:11:38.41500;0d 02:19:20.01000;0.51090400;167.514.000;0.22011100;32.576;D;1;2/24/2011 14:01
1824;0;2;6;0d 05:11:48.41500;0d 02:19:30.01000;0.51151500;167.713.000;0.22003500;32.574;D;1;2/24/2011 14:01
1825;0;2;6;0d 05:11:58.41500;0d 02:19:40.01000;0.51212700;167.912.000;0.22018800;32.577;D;1;2/24/2011 14:01
1826;0;2;6;0d 05:12:08.41500;0d 02:19:50.01000;0.51273800;168.111.000;0.22003500;32.577;D;1;2/24/2011 14:01
1827;0;2;6;0d 05:12:18.41500;0d 02:20:00.01000;0.51334900;168.310.000;0.21995900;32.576;D;1;2/24/2011 14:01
1828;0;2;6;0d 05:12:28.41500;0d 02:20:10.01000;0.51396000;168.509.000;0.21988300;32.576;D;1;2/24/2011 14:01
1829;0;2;6;0d 05:12:38.41500;0d 02:20:20.01000;0.51457100;168.708.000;0.22011100;32.576;D;1;2/24/2011 14:02
1830;0;2;6;0d 05:12:48.41500;0d 02:20:30.01000;0.51518200;168.907.000;0.21995900;32.573;D;1;2/24/2011 14:02
1831;0;2;6;0d 05:12:58.41500;0d 02:20:40.01000;0.51579300;169.107.000;0.22018800;32.574;D;1;2/24/2011 14:02
1832;0;2;6;0d 05:13:08.41500;0d 02:20:50.01000;0.51640500;169.306.000;0.21995900;32.576;D;1;2/24/2011 14:02
1833;0;2;6;0d 05:13:18.41500;0d 02:21:00.01000;0.51701600;169.505.000;0.22003500;32.574;D;1;2/24/2011 14:02
1834;0;2;6;0d 05:13:28.41500;0d 02:21:10.01000;0.51762700;169.704.000;0.21995900;32.573;D;1;2/24/2011 14:02
1835;0;2;6;0d 05:13:38.41500;0d 02:21:20.01000;0.51823800;169.903.000;0.21995900;32.573;D;1;2/24/2011 14:03
1836;0;2;6;0d 05:13:48.41500;0d 02:21:30.01000;0.51884900;170.102.000;0.21995900;32.573;D;1;2/24/2011 14:03
1837;0;2;6;0d 05:13:58.41500;0d 02:21:40.01000;0.51946000;170.301.000;0.21995900;32.570;D;1;2/24/2011 14:03
1838;0;2;6;0d 05:14:08.41500;0d 02:21:50.01000;0.52007100;170.500.000;0.21988300;32.571;D;1;2/24/2011 14:03
1839;0;2;6;0d 05:14:18.41500;0d 02:22:00.01000;0.52068200;170.699.000;0.21988300;32.571;D;1;2/24/2011 14:03
1840;0;2;6;0d 05:14:28.41500;0d 02:22:10.01000;0.52129400;170.898.000;0.21988300;32.571;D;1;2/24/2011 14:03
1841;0;2;6;0d 05:14:38.41500;0d 02:22:20.01000;0.52190500;171.097.000;0.21995900;32.570;D;1;2/24/2011 14:04
1842;0;2;6;0d 05:14:48.41500;0d 02:22:30.01000;0.52251600;171.296.000;0.22003500;32.570;D;1;2/24/2011 14:04
1843;0;2;6;0d 05:14:58.41500;0d 02:22:40.01000;0.52312700;171.495.000;0.22003500;32.571;D;1;2/24/2011 14:04
1844;0;2;6;0d 05:15:08.41500;0d 02:22:50.01000;0.52373800;171.694.000;0.22026400;32.571;D;1;2/24/2011 14:04
1845;0;2;6;0d 05:15:18.41500;0d 02:23:00.01000;0.52434900;171.893.000;0.22003500;32.568;D;1;2/24/2011 14:04
1846;0;2;6;0d 05:15:28.41500;0d 02:23:10.01000;0.52496000;172.092.000;0.21988300;32.567;D;1;2/24/2011 14:04
1847;0;2;6;0d 05:15:38.41500;0d 02:23:20.01000;0.52557200;172.291.000;0.21988300;32.568;D;1;2/24/2011 14:05
1848;0;2;6;0d 05:15:48.41500;0d 02:23:30.01000;0.52618300;172.490.000;0.22011100;32.568;D;1;2/24/2011 14:05
1849;0;2;6;0d 05:15:58.41500;0d 02:23:40.01000;0.52679400;172.689.000;0.22011100;32.565;D;1;2/24/2011 14:05
1850;0;2;6;0d 05:16:08.41500;0d 02:23:50.01000;0.52740500;172.888.000;0.22003500;32.565;D;1;2/24/2011 14:05
1851;0;2;6;0d 05:16:18.41500;0d 02:24:00.01000;0.52801600;173.087.000;0.22003500;32.564;D;1;2/24/2011 14:05
1852;0;2;6;0d 05:16:28.41500;0d 02:24:10.01000;0.52862700;173.286.000;0.21995900;32.567;D;1;2/24/2011 14:05
1853;0;2;6;0d 05:16:38.41500;0d 02:24:20.01000;0.52923800;173.486.000;0.22011100;32.568;D;1;2/24/2011 14:06
1854;0;2;6;0d 05:16:48.41500;0d 02:24:30.01000;0.52984900;173.685.000;0.21988300;32.565;D;1;2/24/2011 14:06
1855;0;2;6;0d 05:16:58.41500;0d 02:24:40.01000;0.53046100;173.884.000;0.22003500;32.564;D;1;2/24/2011 14:06
1856;0;2;6;0d 05:17:08.41500;0d 02:24:50.01000;0.53107200;174.083.000;0.22003500;32.564;D;1;2/24/2011 14:06
1857;0;2;6;0d 05:17:18.41500;0d 02:25:00.01000;0.53168300;174.282.000;0.22003500;32.564;D;1;2/24/2011 14:06
1858;0;2;6;0d 05:17:28.41500;0d 02:25:10.01000;0.53229400;174.481.000;0.21988300;32.562;D;1;2/24/2011 14:06
1859;0;2;6;0d 05:17:38.41500;0d 02:25:20.01000;0.53290500;174.680.000;0.22003500;32.562;D;1;2/24/2011 14:07
1860;0;2;6;0d 05:17:48.41500;0d 02:25:30.01000;0.53351600;174.879.000;0.21995900;32.562;D;1;2/24/2011 14:07
1861;0;2;6;0d 05:17:58.41500;0d 02:25:40.01000;0.53412700;175.078.000;0.21988300;32.562;D;1;2/24/2011 14:07
1862;0;2;6;0d 05:18:08.41500;0d 02:25:50.01000;0.53473800;175.277.000;0.22011100;32.560;D;1;2/24/2011 14:07
1863;0;2;6;0d 05:18:18.41500;0d 02:26:00.01000;0.53535000;175.476.000;0.22003500;32.560;D;1;2/24/2011 14:07
1864;0;2;6;0d 05:18:28.41500;0d 02:26:10.01000;0.53596100;175.674.000;0.22003500;32.559;D;1;2/24/2011 14:07
1865;0;2;6;0d 05:18:38.41500;0d 02:26:20.01000;0.53657200;175.873.000;0.22018800;32.559;D;1;2/24/2011 14:08
1866;0;2;6;0d 05:18:48.41500;0d 02:26:30.01000;0.53718300;176.072.000;0.21995900;32.557;D;1;2/24/2011 14:08
1867;0;2;6;0d 05:18:58.41500;0d 02:26:40.01000;0.53779400;176.271.000;0.22011100;32.559;D;1;2/24/2011 14:08
1868;0;2;6;0d 05:19:08.41500;0d 02:26:50.01000;0.53840500;176.470.000;0.22003500;32.559;D;1;2/24/2011 14:08
1869;0;2;6;0d 05:19:18.41500;0d 02:27:00.01000;0.53901600;176.669.000;0.22018800;32.556;D;1;2/24/2011 14:08
1870;0;2;6;0d 05:19:28.41500;0d 02:27:10.01000;0.53962700;176.868.000;0.22003500;32.557;D;1;2/24/2011 14:08
1871;0;2;6;0d 05:19:38.41500;0d 02:27:20.01000;0.54023900;177.067.000;0.22011100;32.554;D;1;2/24/2011 14:09
1872;0;2;6;0d 05:19:48.41500;0d 02:27:30.01000;0.54085000;177.266.000;0.22011100;32.556;D;1;2/24/2011 14:09
1873;0;2;6;0d 05:19:58.41500;0d 02:27:40.01000;0.54146100;177.465.000;0.21995900;32.554;D;1;2/24/2011 14:09
1874;0;2;6;0d 05:20:08.41500;0d 02:27:50.01000;0.54207200;177.664.000;0.22003500;32.554;D;1;2/24/2011 14:09
1875;0;2;6;0d 05:20:18.41500;0d 02:28:00.01000;0.54268300;177.863.000;0.22011100;32.554;D;1;2/24/2011 14:09
1876;0;2;6;0d 05:20:28.41500;0d 02:28:10.01000;0.54329400;178.062.000;0.21988300;32.551;D;1;2/24/2011 14:09
1877;0;2;6;0d 05:20:38.41500;0d 02:28:20.01000;0.54390500;178.261.000;0.21995900;32.554;D;1;2/24/2011 14:10
1878;0;2;6;0d 05:20:48.41500;0d 02:28:30.01000;0.54451700;178.460.000;0.21988300;32.553;D;1;2/24/2011 14:10
1879;0;2;6;0d 05:20:58.41500;0d 02:28:40.01000;0.54512800;178.659.000;0.22003500;32.553;D;1;2/24/2011 14:10
1880;0;2;6;0d 05:21:08.41500;0d 02:28:50.01000;0.54573900;178.858.000;0.21995900;32.553;D;1;2/24/2011 14:10
1881;0;2;6;0d 05:21:18.41500;0d 02:29:00.01000;0.54635000;179.057.000;0.22003500;32.551;D;1;2/24/2011 14:10
1882;0;2;6;0d 05:21:28.41500;0d 02:29:10.01000;0.54696100;179.256.000;0.22003500;32.551;D;1;2/24/2011 14:10
1883;0;2;6;0d 05:21:38.41500;0d 02:29:20.01000;0.54757200;179.455.000;0.22003500;32.550;D;1;2/24/2011 14:11
1884;0;2;6;0d 05:21:48.41500;0d 02:29:30.01000;0.54818300;179.654.000;0.22003500;32.550;D;1;2/24/2011 14:11
1885;0;2;6;0d 05:21:58.41500;0d 02:29:40.01000;0.54879400;179.852.000;0.22011100;32.548;D;1;2/24/2011 14:11
1886;0;2;6;0d 05:22:08.41500;0d 02:29:50.01000;0.54940600;180.051.000;0.21995900;32.548;D;1;2/24/2011 14:11
1887;0;2;6;0d 05:22:18.41500;0d 02:30:00.01000;0.55001700;180.250.000;0.22011100;32.550;D;1;2/24/2011 14:11
1888;0;2;6;0d 05:22:28.41500;0d 02:30:10.01000;0.55062800;180.449.000;0.22011100;32.548;D;1;2/24/2011 14:11
1889;0;2;6;0d 05:22:38.41500;0d 02:30:20.01000;0.55123900;180.648.000;0.21995900;32.545;D;1;2/24/2011 14:12
1890;0;2;6;0d 05:22:48.41500;0d 02:30:30.01000;0.55185000;180.847.000;0.22003500;32.547;D;1;2/24/2011 14:12
1891;0;2;6;0d 05:22:58.41500;0d 02:30:40.01000;0.55246100;181.046.000;0.22003500;32.547;D;1;2/24/2011 14:12
1892;0;2;6;0d 05:23:08.41500;0d 02:30:50.01000;0.55307200;181.245.000;0.21995900;32.542;D;1;2/24/2011 14:12
1893;0;2;6;0d 05:23:18.41500;0d 02:31:00.01000;0.55368300;181.444.000;0.22003500;32.544;D;1;2/24/2011 14:12
1894;0;2;6;0d 05:23:28.41500;0d 02:31:10.01000;0.55429500;181.643.000;0.21995900;32.544;D;1;2/24/2011 14:12
1895;0;2;6;0d 05:23:38.41500;0d 02:31:20.01000;0.55490600;181.841.000;0.21988300;32.542;D;1;2/24/2011 14:13
1896;0;2;6;0d 05:23:48.41500;0d 02:31:30.01000;0.55551700;182.040.000;0.22003500;32.542;D;1;2/24/2011 14:13
1897;0;2;6;0d 05:23:58.41500;0d 02:31:40.01000;0.55612800;182.239.000;0.22003500;32.542;D;1;2/24/2011 14:13
1898;0;2;6;0d 05:24:08.41500;0d 02:31:50.01000;0.55673900;182.438.000;0.21995900;32.539;D;1;2/24/2011 14:13
1899;0;2;6;0d 05:24:18.41500;0d 02:32:00.01000;0.55735000;182.637.000;0.22003500;32.541;D;1;2/24/2011 14:13
1900;0;2;6;0d 05:24:28.41500;0d 02:32:10.01000;0.55796100;182.836.000;0.21995900;32.542;D;1;2/24/2011 14:13
1901;0;2;6;0d 05:24:38.41500;0d 02:32:20.01000;0.55857200;183.035.000;0.21995900;32.538;D;1;2/24/2011 14:14
1902;0;2;6;0d 05:24:48.41500;0d 02:32:30.01000;0.55918400;183.233.000;0.21995900;32.539;D;1;2/24/2011 14:14
1903;0;2;6;0d 05:24:58.41500;0d 02:32:40.01000;0.55979500;183.432.000;0.22003500;32.536;D;1;2/24/2011 14:14
1904;0;2;6;0d 05:25:08.41500;0d 02:32:50.01000;0.56040600;183.631.000;0.22011100;32.539;D;1;2/24/2011 14:14
1905;0;2;6;0d 05:25:18.41500;0d 02:33:00.01000;0.56101700;183.830.000;0.21995900;32.533;D;1;2/24/2011 14:14
1906;0;2;6;0d 05:25:28.41500;0d 02:33:10.01000;0.56162800;184.029.000;0.22003500;32.536;D;1;2/24/2011 14:14
1907;0;2;6;0d 05:25:38.41500;0d 02:33:20.01000;0.56223900;184.228.000;0.21995900;32.533;D;1;2/24/2011 14:15
1908;0;2;6;0d 05:25:48.41500;0d 02:33:30.01000;0.56285000;184.426.000;0.22003500;32.535;D;1;2/24/2011 14:15
1909;0;2;6;0d 05:25:58.41500;0d 02:33:40.01000;0.56346100;184.625.000;0.22003500;32.536;D;1;2/24/2011 14:15
1910;0;2;6;0d 05:26:08.41500;0d 02:33:50.01000;0.56407300;184.824.000;0.22003500;32.533;D;1;2/24/2011 14:15
1911;0;2;6;0d 05:26:18.41500;0d 02:34:00.01000;0.56468400;185.023.000;0.22011100;32.535;D;1;2/24/2011 14:15
1912;0;2;6;0d 05:26:28.41500;0d 02:34:10.01000;0.56529500;185.222.000;0.21988300;32.531;D;1;2/24/2011 14:15
1913;0;2;6;0d 05:26:38.41500;0d 02:34:20.01000;0.56590600;185.421.000;0.22003500;32.531;D;1;2/24/2011 14:16
1914;0;2;6;0d 05:26:48.41500;0d 02:34:30.01000;0.56651700;185.619.000;0.22003500;32.530;D;1;2/24/2011 14:16
1915;0;2;6;0d 05:26:58.41500;0d 02:34:40.01000;0.56712800;185.818.000;0.22018800;32.531;D;1;2/24/2011 14:16
1916;0;2;6;0d 05:27:08.41500;0d 02:34:50.01000;0.56773900;186.017.000;0.22003500;32.530;D;1;2/24/2011 14:16
1917;0;2;6;0d 05:27:18.41500;0d 02:35:00.01000;0.56835100;186.216.000;0.21995900;32.527;D;1;2/24/2011 14:16
1918;0;2;6;0d 05:27:28.41500;0d 02:35:10.01000;0.56896200;186.414.000;0.22011100;32.528;D;1;2/24/2011 14:16
1919;0;2;6;0d 05:27:38.41500;0d 02:35:20.01000;0.56957300;186.613.000;0.21988300;32.527;D;1;2/24/2011 14:17
1920;0;2;6;0d 05:27:48.41500;0d 02:35:30.01000;0.57018400;186.812.000;0.22003500;32.525;D;1;2/24/2011 14:17
1921;0;2;6;0d 05:27:58.41500;0d 02:35:40.01000;0.57079500;187.011.000;0.22003500;32.524;D;1;2/24/2011 14:17
1922;0;2;6;0d 05:28:08.41500;0d 02:35:50.01000;0.57140600;187.210.000;0.22003500;32.525;D;1;2/24/2011 14:17
1923;0;2;6;0d 05:28:18.41500;0d 02:36:00.01000;0.57201700;187.408.000;0.21988300;32.524;D;1;2/24/2011 14:17
1924;0;2;6;0d 05:28:28.41500;0d 02:36:10.01000;0.57262800;187.607.000;0.21995900;32.524;D;1;2/24/2011 14:17
1925;0;2;6;0d 05:28:38.41500;0d 02:36:20.01000;0.57324000;187.806.000;0.21995900;32.525;D;1;2/24/2011 14:18
1926;0;2;6;0d 05:28:48.41500;0d 02:36:30.01000;0.57385100;188.005.000;0.21995900;32.522;D;1;2/24/2011 14:18
1927;0;2;6;0d 05:28:58.41500;0d 02:36:40.01000;0.57446200;188.203.000;0.22003500;32.524;D;1;2/24/2011 14:18
1928;0;2;6;0d 05:29:08.41500;0d 02:36:50.01000;0.57507300;188.402.000;0.22011100;32.519;D;1;2/24/2011 14:18
1929;0;2;6;0d 05:29:18.41500;0d 02:37:00.01000;0.57568400;188.601.000;0.22003500;32.518;D;1;2/24/2011 14:18
1930;0;2;6;0d 05:29:28.41500;0d 02:37:10.01000;0.57629500;188.800.000;0.21995900;32.519;D;1;2/24/2011 14:18
1931;0;2;6;0d 05:29:38.41500;0d 02:37:20.01000;0.57690600;188.998.000;0.21988300;32.521;D;1;2/24/2011 14:19
1932;0;2;6;0d 05:29:48.41500;0d 02:37:30.01000;0.57751700;189.197.000;0.22003500;32.521;D;1;2/24/2011 14:19
1933;0;2;6;0d 05:29:58.41500;0d 02:37:40.01000;0.57812900;189.396.000;0.21980600;32.519;D;1;2/24/2011 14:19
1934;0;2;6;0d 05:30:08.41500;0d 02:37:50.01000;0.57874000;189.595.000;0.21988300;32.518;D;1;2/24/2011 14:19
1935;0;2;6;0d 05:30:18.41500;0d 02:38:00.01000;0.57935100;189.793.000;0.22003500;32.518;D;1;2/24/2011 14:19
1936;0;2;6;0d 05:30:28.41500;0d 02:38:10.01000;0.57996200;189.992.000;0.22011100;32.516;D;1;2/24/2011 14:19
1937;0;2;6;0d 05:30:38.41500;0d 02:38:20.01000;0.58057300;190.191.000;0.21995900;32.513;D;1;2/24/2011 14:20
1938;0;2;6;0d 05:30:48.41500;0d 02:38:30.01000;0.58118400;190.389.000;0.21995900;32.512;D;1;2/24/2011 14:20
1939;0;2;6;0d 05:30:58.41500;0d 02:38:40.01000;0.58179500;190.588.000;0.22003500;32.513;D;1;2/24/2011 14:20
1940;0;2;6;0d 05:31:08.41500;0d 02:38:50.01000;0.58240700;190.787.000;0.21995900;32.510;D;1;2/24/2011 14:20
1941;0;2;6;0d 05:31:18.41500;0d 02:39:00.01000;0.58301800;190.985.000;0.21988300;32.509;D;1;2/24/2011 14:20
1942;0;2;6;0d 05:31:28.41500;0d 02:39:10.01000;0.58362900;191.184.000;0.22003500;32.512;D;1;2/24/2011 14:20
1943;0;2;6;0d 05:31:38.41500;0d 02:39:20.01000;0.58424000;191.383.000;0.21988300;32.509;D;1;2/24/2011 14:21
1944;0;2;6;0d 05:31:48.41500;0d 02:39:30.01000;0.58485100;191.582.000;0.22011100;32.509;D;1;2/24/2011 14:21
1945;0;2;6;0d 05:31:58.41500;0d 02:39:40.01000;0.58546200;191.780.000;0.22003500;32.509;D;1;2/24/2011 14:21
1946;0;2;6;0d 05:32:08.41500;0d 02:39:50.01000;0.58607300;191.979.000;0.22003500;32.506;D;1;2/24/2011 14:21
1947;0;2;6;0d 05:32:18.41500;0d 02:40:00.01000;0.58668400;192.178.000;0.22011100;32.509;D;1;2/24/2011 14:21
1948;0;2;6;0d 05:32:28.41500;0d 02:40:10.01000;0.58729600;192.376.000;0.22003500;32.507;D;1;2/24/2011 14:21
1949;0;2;6;0d 05:32:38.41500;0d 02:40:20.01000;0.58790700;192.575.000;0.22011100;32.504;D;1;2/24/2011 14:22
1950;0;2;6;0d 05:32:48.41500;0d 02:40:30.01000;0.58851800;192.773.000;0.21995900;32.502;D;1;2/24/2011 14:22
1951;0;2;6;0d 05:32:58.41500;0d 02:40:40.01000;0.58912900;192.972.000;0.21995900;32.504;D;1;2/24/2011 14:22
1952;0;2;6;0d 05:33:08.41500;0d 02:40:50.01000;0.58974000;193.171.000;0.22003500;32.504;D;1;2/24/2011 14:22
1953;0;2;6;0d 05:33:18.41500;0d 02:41:00.01000;0.59035100;193.369.000;0.21995900;32.502;D;1;2/24/2011 14:22
1954;0;2;6;0d 05:33:28.41500;0d 02:41:10.01000;0.59096200;193.568.000;0.22003500;32.502;D;1;2/24/2011 14:22
1955;0;2;6;0d 05:33:38.41500;0d 02:41:20.01000;0.59157300;193.767.000;0.22003500;32.502;D;1;2/24/2011 14:23
1956;0;2;6;0d 05:33:48.41500;0d 02:41:30.01000;0.59218500;193.965.000;0.21995900;32.499;D;1;2/24/2011 14:23
1957;0;2;6;0d 05:33:58.41500;0d 02:41:40.01000;0.59279600;194.164.000;0.21988300;32.501;D;1;2/24/2011 14:23
1958;0;2;6;0d 05:34:08.41500;0d 02:41:50.01000;0.59340700;194.362.000;0.21995900;32.496;D;1;2/24/2011 14:23
1959;0;2;6;0d 05:34:18.41500;0d 02:42:00.01000;0.59401800;194.561.000;0.22011100;32.499;D;1;2/24/2011 14:23
1960;0;2;6;0d 05:34:28.41500;0d 02:42:10.01000;0.59462900;194.760.000;0.21988300;32.496;D;1;2/24/2011 14:23
1961;0;2;6;0d 05:34:38.41500;0d 02:42:20.01000;0.59524000;194.958.000;0.21995900;32.496;D;1;2/24/2011 14:24
1962;0;2;6;0d 05:34:48.41500;0d 02:42:30.01000;0.59585100;195.157.000;0.22003500;32.495;D;1;2/24/2011 14:24
1963;0;2;6;0d 05:34:58.41500;0d 02:42:40.01000;0.59646200;195.355.000;0.21988300;32.493;D;1;2/24/2011 14:24
1964;0;2;6;0d 05:35:08.41500;0d 02:42:50.01000;0.59707400;195.554.000;0.22011100;32.492;D;1;2/24/2011 14:24
1965;0;2;6;0d 05:35:18.41500;0d 02:43:00.01000;0.59768500;195.753.000;0.22003500;32.492;D;1;2/24/2011 14:24
1966;0;2;6;0d 05:35:28.41500;0d 02:43:10.01000;0.59829600;195.951.000;0.22003500;32.495;D;1;2/24/2011 14:24
1967;0;2;6;0d 05:35:38.41500;0d 02:43:20.01000;0.59890700;196.150.000;0.22011100;32.492;D;1;2/24/2011 14:25
1968;0;2;6;0d 05:35:48.41500;0d 02:43:30.01000;0.59951800;196.348.000;0.21988300;32.489;D;1;2/24/2011 14:25
1969;0;2;6;0d 05:35:58.41500;0d 02:43:40.01000;0.60012900;196.547.000;0.21988300;32.489;D;1;2/24/2011 14:25
1970;0;2;6;0d 05:36:08.41500;0d 02:43:50.01000;0.60074000;196.745.000;0.22003500;32.490;D;1;2/24/2011 14:25
1971;0;2;6;0d 05:36:18.41500;0d 02:44:00.01000;0.60135100;196.944.000;0.21988300;32.487;D;1;2/24/2011 14:25
